"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x954787575608369155","x1458081363932946445",2021-11-09 14:37:41,"1lgdmn","Did politicians really use Ivermectin after banning it for us?","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1116213423266648064","whatgives1313","en",,,,,,,,,,,,,,,,"x1457751542858088449","Did politicians really use Ivermectin after banning it for us?",2021-11-08 16:47:06,"Twitter for iPhone",10484,2802,"x1116213423266648064","whatgives1313","Southeerner",40031,42345,20825," 🇺🇸 🇦🇺","Who would have thought that people would be so stupid? I like it when you froth in my replies.  Profile pic is NOT me.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1lgdmn/status/1458081363932946445","1lgdmn",,,,FALSE,60,323,0,10163,18601,2018-01-20 18:47:51,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1315850058672287746/B3J7Ct9z_normal.jpg"
"x914900488486887425","x1458081363920367633",2021-11-09 14:37:41,"RtSimp69","Who’s buying my cigarettes 🚬 #smokingfetish #findom #paypig @kevluvass @RetweetBitch2 @RtSimp69 @rtfindom @rtjackass https://t.co/pEAo03w3oM","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"smokingfetish findom paypig",,,,,,,,,,,,,"x1165779121839988736 x1131185287722352640 x1013807722012307457 x914900488486887425 x719198041790619649 x964239385318297600","bumblebree921 kevluvass RetweetBitch2 RtSimp69 rtfindom rtjackass","en",,,,,,,,,,,,,,,,"x1457866996922585088","Who’s buying my cigarettes 🚬 #smokingfetish #findom #paypig @kevluvass @RetweetBitch2 @RtSimp69 @rtfindom @rtjackass https://t.co/pEAo03w3oM",2021-11-09 00:25:52,"Twitter for iPhone",11,4,"x1165779121839988736","bumblebree921","✨👑 𝔹𝕦𝕞𝕓𝕝𝕖𝔹𝕣𝕖𝕖 🐝✨",824,721,795,"South Carolina, USA","send because I’m beautiful and controlling ✨Cashapp: $bumblebree92🎁 tribute $20 ✨foot session ✨ sph ✨humiliation ✨drains",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RtSimp69/status/1458081363920367633","11K 🐷","Ohio ","FOLLOW FOR RTS
CENSORED ONLY
18+
MORE AND MORE SUBS FOLLOWING ME!!!! 🐷🐽
Goontard",,FALSE,11371,9225,16,163521,43147,2017-10-02 17:10:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/914900488486887425/1612201504","","http://pbs.twimg.com/profile_images/1356296851549540356/iCY8VKI0_normal.jpg"
"x783945275580690433","x1458081363949654029",2021-11-09 14:37:41,"1CB8t5XU8i47pJz","SBS_MTV #더쇼 #GOT7 사랑둥이들","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,"더쇼 GOT7",,,,,,,,,,,,,,,"ko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1CB8t5XU8i47pJz/status/1458081363949654029","헤이헤잏헤이",,,,FALSE,3,1,0,62517,0,2016-10-06 08:21:33,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x99223862","x1458081363945529351",2021-11-09 14:37:41,"hoshi2000","寝ぼけ方が大胆な次女、今日は、目の前にあった壁を叩きながら「あっちに行くのぉ！！！」と怒っていた。","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hoshi2000/status/1458081363945529351","ブタさん","大阪とか","とんづまです。二割の主婦です。",,FALSE,175,256,7,23183,13663,2009-12-25 05:12:19,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/477455737736536066/_gsQbaak_normal.png"
"x2986405655","x1458081363958063105",2021-11-09 14:37:41,"wonderjatp","An old Pokémon masters event that was really cute 💗 https://t.co/vvYuCL5QEm","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDri3RvXMAgsp_T.jpg","https://t.co/vvYuCL5QEm","https://twitter.com/mellysketches/status/1457726873836863492/photo/1","photo","http://pbs.twimg.com/media/FDri3RvXMAgsp_T.jpg http://pbs.twimg.com/media/FDri3RsXoAoXM22.jpg http://pbs.twimg.com/media/FDri3RtXIAATCfK.jpg","https://t.co/vvYuCL5QEm https://t.co/vvYuCL5QEm https://t.co/vvYuCL5QEm","https://twitter.com/mellysketches/status/1457726873836863492/photo/1 https://twitter.com/mellysketches/status/1457726873836863492/photo/1 https://twitter.com/mellysketches/status/1457726873836863492/photo/1",,"x1028440244872302592","mellysketches","en",,,,,,,,,,,,,,,,"x1457726873836863492","An old Pokémon masters event that was really cute 💗 https://t.co/vvYuCL5QEm",2021-11-08 15:09:04,"Twitter for iPhone",628,127,"x1028440244872302592","mellysketches","🍁Melly🍁 @ future c6 gorou haver• BLM✊🏽✊🏾✊🏿",1625,259,9660,"Utah, USA","(@mellyarchive) Melly and/or Whitney | 25 | she/they | gay | Hiya! I love drawing and making cute things!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wonderjatp/status/1458081363958063105","carol 💕 || MLB, TGAMM & AMPHIBIA SPOILERS",,"21y｜she/her - a/ela/-a｜PT/ENG｜white neurotypical｜✨ @FatumVestrum ✨",,FALSE,2232,2483,14,56768,235529,2015-01-19 21:37:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/2986405655/1633371063","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1445080898433605638/e2RF2X4Q_normal.jpg"
"x1271416613292527617","x1458081363928756232",2021-11-09 14:37:41,"loona_forever","[#현진 / #HyunJin] 오빛 뭐 해~??🤩

#이달의소녀 #LOONA https://t.co/MIJl0HOMZk","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"현진 HyunJin 이달의소녀 LOONA",,,,,"http://pbs.twimg.com/media/FDvIiIhaUAAdhDT.jpg","https://t.co/MIJl0HOMZk","https://twitter.com/loonatheworld/status/1457979399618260997/photo/1","photo","http://pbs.twimg.com/media/FDvIiIhaUAAdhDT.jpg http://pbs.twimg.com/media/FDvIiJjaQAAnSAl.jpg http://pbs.twimg.com/media/FDvIiJ5agAA8q8e.jpg","https://t.co/MIJl0HOMZk https://t.co/MIJl0HOMZk https://t.co/MIJl0HOMZk","https://twitter.com/loonatheworld/status/1457979399618260997/photo/1 https://twitter.com/loonatheworld/status/1457979399618260997/photo/1 https://twitter.com/loonatheworld/status/1457979399618260997/photo/1",,"x770959712791597056","loonatheworld","ko",,,,,,,,,,,,,,,,"x1457979399618260997","[#현진 / #HyunJin] 오빛 뭐 해~??🤩

#이달의소녀 #LOONA https://t.co/MIJl0HOMZk",2021-11-09 07:52:31,"Twitter for iPhone",12648,3406,"x770959712791597056","loonatheworld","이달의 소녀(LOOΠΔ)",829739,1,3504,,"이달의 소녀 공식 트위터입니다.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/loona_forever/status/1458081363928756232","Forever Loona",,,,FALSE,28,115,0,2165,4350,2020-06-12 12:18:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1271416613292527617/1597108653","","http://pbs.twimg.com/profile_images/1271416933779300352/SwkKs932_normal.jpg"
"x1277601071150628866","x1458081363932950538",2021-11-09 14:37:41,"iam_sitara","Takipleşelim 📌","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1247861208432115712","bosversenen","tr",,,,,,,,,,,,,,,,"x1458078234042585091","Takipleşelim 📌",2021-11-09 14:25:15,"Twitter for Android",76,37,"x1247861208432115712","bosversenen","𝓣𝓤ĞÇ𝓔 Ç𝓔𝓛İ𝓚💫",7644,4736,154,"uzaklarda",,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iam_sitara/status/1458081363932950538","🌟Dark Horse💫","Memphis, Egypt","She's a beast I call her karma...


𝓟𝓪𝓻𝓸𝓭𝔂",,FALSE,3308,488,5,176,61,2020-06-29 13:59:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1277601071150628866/1635679434","","http://pbs.twimg.com/profile_images/1456992957068943363/i5MySwEn_normal.jpg"
"x1084153528145317889","x1458081363941335048",2021-11-09 14:37:41,"NathiTwala4","A man will leave a dirty dish on the sink just to go wash a whole car🤦🏽‍♀️","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1023208096775196672","Sonia80416397","en",,,,,,,,,,,,,,,,"x1458078034368634887","A man will leave a dirty dish on the sink just to go wash a whole car🤦🏽‍♀️",2021-11-09 14:24:27,"Twitter for Android",30,11,"x1023208096775196672","Sonia80416397","I am Sonia",4755,5040,20853,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NathiTwala4/status/1458081363941335048","TNP","Vereeniging, South Africa","Empire state of mind",,FALSE,1789,2836,0,3663,9256,2019-01-12 18:21:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1084153528145317889/1599397146","","http://pbs.twimg.com/profile_images/1450406484924411904/QOt46yS0_normal.jpg"
"x1409814664557563912","x1458081363928682510",2021-11-09 14:37:41,"_Otienolizz","He has been in the game for long and knows what exactly needs to be done #ComradesNaKalonzo https://t.co/QoO67PZL3f","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"ComradesNaKalonzo",,,,,"http://pbs.twimg.com/media/FDwTpbYWEAI8Na4.jpg","https://t.co/QoO67PZL3f","https://twitter.com/_ngatia_/status/1458062047283920901/photo/1","photo","http://pbs.twimg.com/media/FDwTpbYWEAI8Na4.jpg","https://t.co/QoO67PZL3f","https://twitter.com/_ngatia_/status/1458062047283920901/photo/1",,"x1247392078193143808","_ngatia_","en",,,,,,,,,,,,,,,,"x1458062047283920901","He has been in the game for long and knows what exactly needs to be done #ComradesNaKalonzo https://t.co/QoO67PZL3f",2021-11-09 13:20:56,"Twitter for Android",1,2,"x1247392078193143808","_ngatia_","Don Pappi❁",69153,1050,94910,"Home","Streets are loyal || Dios Messi. || Sia👑",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_Otienolizz/status/1458081363928682510","Betty Butter😋",,"#MUFC 💪",,FALSE,6868,753,6,22801,40356,2021-06-29 10:03:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1409814664557563912/1624979262","","http://pbs.twimg.com/profile_images/1430850392145940480/xyxkEGIV_normal.jpg"
"x1441557855077765125","x1458081363937140744",2021-11-09 14:37:41,"jikoocidios","@jiminniekai_ @jikoocidios yo porfa","Twitter for Android",21,"x1457948277534461954","x1311010158529720320","jiminniekai_",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1311010158529720320 x1441557855077765125","jiminniekai_ jikoocidios","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jikoocidios/status/1458081363937140744","Ax ¿?","gcf in tokyo (정국 & 지민)","comiendo empanada y tomando pulp con el jikoohopenam",,FALSE,124,216,2,9674,5256,2021-09-25 00:19:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1441557855077765125/1636332263","","http://pbs.twimg.com/profile_images/1457031619131359234/H8y10rYe_normal.jpg"
"x983645836285427712","x1458081363924500484",2021-11-09 14:37:41,"siiika6","@Akutoban 
什錠「え…出来れば怪我人だけにして…。というかママって誰のこと…」","Twitter for iPhone",,"x1458081076702818304","x983645836285427712","siiika6",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1445736298279362570","Akutoban","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/siiika6/status/1458081363924500484","siiika","ぜんぶ58円の自由帳にお絵かきしてる","siiiiiiiiiiiiiiiiiiiiiiika。ｴｲｻｱｧｰｲ ﾊﾗﾏｽｺｰｰｲʕ•̫͡•ʕ•̫͡•ʔ•̫͡•ʔ•̫͡•ʕ•̫͡•／CSここだよ。→ https://twitter.com/siiika6/status/1122432584288329730?s=21 /成人済だよ。ミュートとかは好きにしてね。","https://marshmallow-qa.com/siiika6?utm_medium=url_text&utm_source=promotion",FALSE,152,180,9,26565,15108,2018-04-10 10:00:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/983645836285427712/1622468226","","http://pbs.twimg.com/profile_images/1445978435105345545/xa7s5g9D_normal.jpg"
"x1083355451419385862","x1458081363941285891",2021-11-09 14:37:41,"tororo_bo8","@kickzawacan やばすぎる😭","Twitter for iPhone",6,"x1458067625552973826","x167336955","kickzawacan",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x167336955","kickzawacan","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tororo_bo8/status/1458081363941285891","To:roro","#カリスマモントロ女子","👉👈","https://youtube.com/channel/UC2E5PZC8JuB0zBb-INFFMcA",FALSE,375,305,4,2645,1889,2019-01-10 13:30:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1083355451419385862/1632326568","","http://pbs.twimg.com/profile_images/1410295273536954369/kM5YszQw_normal.jpg"
"x362345392","x1458081363932946437",2021-11-09 14:37:41,"kubosiP","チュッ
#市川市動植物園　#オランウータン　#イーバン https://t.co/oR14tmgveO","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"市川市動植物園 オランウータン イーバン",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1457994766592122880/pu/img/M0a0dYRBT7wWOBDD.jpg","https://t.co/oR14tmgveO","https://twitter.com/ichikawa_zoo/status/1457996179501842432/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1457994766592122880/pu/img/M0a0dYRBT7wWOBDD.jpg","https://t.co/oR14tmgveO","https://twitter.com/ichikawa_zoo/status/1457996179501842432/video/1",,"x587130728","ichikawa_zoo","ja",,,,,,,,,,,,,,,,"x1457996179501842432","チュッ
#市川市動植物園　#オランウータン　#イーバン https://t.co/oR14tmgveO",2021-11-09 08:59:12,"Twitter Web App",405,60,"x587130728","ichikawa_zoo","市川市動植物園（公式）",56545,0,6959,,"市川市動植物園公式アカウントです。原則として個人（公式アカウントを除く）に対するフォローや返信は行いませんのでご了承ください。
動植物園の詳しい内容に関しては動植物園公式Webサイトをご覧ください。
動植物園Webサイト：http://www.city.ichikawa.lg.jp/zoo/index.html",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kubosiP/status/1458081363932946437","くぼし","群馬の片隅","rtいいねばっかりします
ガチャの勝利者を殺すタイプの妖怪","https://www.police.pref.gunma.jp/index.htm",FALSE,298,465,16,43816,22304,2011-08-26 07:27:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/362345392/1624552985","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1344621971372326913/Ub8gPFAj_normal.jpg"
"x2880085865","x1458081363932950544",2021-11-09 14:37:41,"FabioLima18_","""abre esse cool com a aliança, CORNINHO não come direito a gente come""...
#aumenteosom 🔊🔊🔊🔊🔊🔊
Que comedor abusado 😂😂😂😂😂 https://t.co/zO7GmrUmQS","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"aumenteosom",,,,,,,,,,,,,"x1243583628858347525","e_esposas","pt",,,,,,,,,,,,,,,,"x1455320679465857024","""abre esse cool com a aliança, CORNINHO não come direito a gente come""...
#aumenteosom 🔊🔊🔊🔊🔊🔊
Que comedor abusado 😂😂😂😂😂 https://t.co/zO7GmrUmQS",2021-11-01 23:47:43,"Twitter for Android",1073,240,"x1243583628858347525","e_esposas","Esposas Exibidas (PÁGINA A VENDA)",39015,745,640,,"destinada a exibição e divulgação de casais e esposas...
conteudo anonimo, divulgaçao so se autorizada..
sejam bem vindos.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FabioLima18_/status/1458081363932950544","Fabio Lima",,"18 cm. Troco nudes, chama na DM sem enrolação. Safado mesmo! Mandem nudes, sigilo 100%!",,FALSE,508,2599,1,1346,4362,2014-11-16 21:27:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/2880085865/1521077873","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/534100496819032065/2aTzAx2__normal.jpeg"
"x1021486375693180928","x1458081363945529345",2021-11-09 14:37:41,"G0LDWINGMARAIS","@DAZEDB3SSON !,)(&amp;3&amp;;$:&amp;!,&amp;","Twitter for iPhone",30,"x1458080606009520132","x1400851300208693249","DAZEDB3SSON",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1400851300208693249","DAZEDB3SSON","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/G0LDWINGMARAIS/status/1458081363945529345","mads 🖍","she!¡her!¡they. ","#BILLIE: silly me to fall in love with you — @LOOKATMEHERRON’s bestie","https://harrysbby.carrd.co",FALSE,434,78,24,21762,36509,2018-07-23 20:05:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1021486375693180928/1636083487","","http://pbs.twimg.com/profile_images/1458070593446817802/vZkVccWe_normal.jpg"
"x1233365773860495361","x1458081363941281796",2021-11-09 14:37:41,"yey_mariycityx","I’m blessing 2 people with $1,000 in Bitcoin in the next 24 hours! (Just like I did the other week)

$500 in Bitcoin will go to someone who retweet’s this…

and $500 to someone who follows me!","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1691181","tailopez","en",,,,,,,,,,,,,,,,"x1457943510804537345","I’m blessing 2 people with $1,000 in Bitcoin in the next 24 hours! (Just like I did the other week)

$500 in Bitcoin will go to someone who retweet’s this…

and $500 to someone who follows me!",2021-11-09 05:29:54,"Twitter for iPhone",3616,5219,"x1691181","tailopez","Tai Lopez",659439,493,16040,"Puerto Rico, USA","Own RadioShack, Pier 1, Ralph & Russo, Wilhelmina, DressBarn, Modells, Stein Mart, Linens N’Things, Franklin Mint, FarmersCart, MentorBox, Book People",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yey_mariycityx/status/1458081363941281796","💰💸mariyey💸💰","treasure island 💎","For Treasure only.


💎TREASURE💎  

  #MrWizard              #ayuminati - #ayuproofs

 #PicknavaLegit","http://teume.com",FALSE,86,4700,0,35774,52431,2020-02-28 12:18:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1233365773860495361/1636042323","","http://pbs.twimg.com/profile_images/1457734898593447937/Xioz58kC_normal.jpg"
"x2795953632","x1458081363924561927",2021-11-09 14:37:41,"HeavenlyLana","@MissBouPhoto On dirait! 😍 Après je vais sûrement essayer de le faire main suivant quand ils vont le sortir hihi","Twitter Web App",98,"x1458077120555589643","x1435315918561816582","MissBouPhoto",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1435315918561816582","MissBouPhoto","fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HeavenlyLana/status/1458081363924561927","✨Lady Lana✨","France","amoureuse de Zack",,FALSE,227,387,2,9970,15059,2014-09-07 14:03:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/2795953632/1632297682","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1419286650149117953/2K6m2GDQ_normal.jpg"
"x364791466","x1458081363924508684",2021-11-09 14:37:41,"adibrafif","Yeet! https://t.co/Wxt63bPhze","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDvu5ZsVQAcGooy.jpg","https://t.co/Wxt63bPhze","https://twitter.com/memefess/status/1458021576356470789/photo/1","photo","http://pbs.twimg.com/media/FDvu5ZsVQAcGooy.jpg","https://t.co/Wxt63bPhze","https://twitter.com/memefess/status/1458021576356470789/photo/1",,"x1145664973764321281","memefess","en",,,,,,,,,,,,,,,,"x1458021576356470789","Yeet! https://t.co/Wxt63bPhze",2021-11-09 10:40:07,"mememu",722,226,"x1145664973764321281","memefess","Meme-sama",242412,5,53899,"ur timeline","Bot acc. Tweets are submissions and posted automatically. Retweet ≠ Endorsement. Not accepting paid promote tweets, only memes | Submit via Discord",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adibrafif/status/1458081363924508684","adebrafif","galaxy far far away",,,FALSE,312,223,0,16199,68,2011-08-30 10:32:18,FALSE,,,,,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1446978882565931008/FLTrosNQ_normal.jpg"
"x961710651881254912","x1458081363941285899",2021-11-09 14:37:41,"Tony_Doggie_en4","Got pounded and was able to return the favor w/ @urbanponi follow him and check out the action.

https://t.co/zoSkoNflr6 https://t.co/LbtW8xvzLJ","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"onlyfans.com/dj_christian86","https://t.co/zoSkoNflr6","https://onlyfans.com/dj_christian86",,,,,,,,,"x90946381 x1321513760167661568","DJ_Xhristian urbanponi","en",,,,,,,,,,,,,,,,"x1392491048010539010","Got pounded and was able to return the favor w/ @urbanponi follow him and check out the action.

https://t.co/zoSkoNflr6 https://t.co/LbtW8xvzLJ",2021-05-12 14:45:11,"Twitter for iPhone",329,76,"x90946381","DJ_Xhristian","Chri$tian",25640,541,14872,"Los Angeles","Not your average Dj/Gogo/Promoter & World proclaimed Bad boy! I'm The Sweetest Douche You Will Ever Meet.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tony_Doggie_en4/status/1458081363941285899","BBboyN4🇵🇷","Condado San Juan, USA","Saludos Puerto Rico🇵🇷 Estoy int,en amtde,sex ,trio en pareja, grupo. Whatsapp?",,FALSE,2295,4989,3,169424,106213,2018-02-08 21:17:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/961710651881254912/1629869988","","http://pbs.twimg.com/profile_images/1446304499518386219/OqJXonkc_normal.jpg"
"x926442633676967941","x1458081363924488193",2021-11-09 14:37:41,"Nyloncollant","Hello Twitter 🤤
Tu aimes mon plug ?
#Rt si oui 😘 https://t.co/4F5OV9C9W2","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"Rt",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1454823667926503426/pu/img/SnCyNRfZf1EdA1Kd.jpg","https://t.co/4F5OV9C9W2","https://twitter.com/sofiaadream/status/1454823714277691396/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1454823667926503426/pu/img/SnCyNRfZf1EdA1Kd.jpg","https://t.co/4F5OV9C9W2","https://twitter.com/sofiaadream/status/1454823714277691396/video/1",,"x1333196842012643331","sofiaadream","fr",,,,,,,,,,,,,,,,"x1454823714277691396","Hello Twitter 🤤
Tu aimes mon plug ?
#Rt si oui 😘 https://t.co/4F5OV9C9W2",2021-10-31 14:52:57,"Twitter for Android",79,15,"x1333196842012643331","sofiaadream","Sofiaadream",2615,71,195,"France","https://swame.com/sofiaadream/fans
                             Mon Snap👉s_dreamlove21",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nyloncollant/status/1458081363924488193","Matt from M",,,,FALSE,508,3266,0,17935,58547,2017-11-03 13:35:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/926442633676967941/1564263144","","http://pbs.twimg.com/profile_images/1227596855816675333/xXCoD2md_normal.jpg"
"x1256692341571796993","x1458081363932893207",2021-11-09 14:37:41,"Ko__M7","ذكرى عهد ووفاء وولاء وانتماء💚💚💚 https://t.co/qIIVFVJcJh","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDu0JQjXIAIvHOZ.jpg","https://t.co/qIIVFVJcJh","https://twitter.com/eissaa404/status/1457956988739072002/photo/1","photo","http://pbs.twimg.com/media/FDu0JQjXIAIvHOZ.jpg","https://t.co/qIIVFVJcJh","https://twitter.com/eissaa404/status/1457956988739072002/photo/1",,"x832593973025861633","eissaa404","ar",,,,,,,,,,,,,,,,"x1457956988739072002","ذكرى عهد ووفاء وولاء وانتماء💚💚💚 https://t.co/qIIVFVJcJh",2021-11-09 06:23:28,"Twitter for iPhone",3,18,"x832593973025861633","eissaa404","&الفريدسي&",3436,4849,63103,"المدينه المنوره","ارفع مقامك عن وكالة يقولون & مأمن وراها غير هدم العلاقات",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ko__M7/status/1458081363932893207","мℓαм7,♥","المملكة العربية السعودية",,,FALSE,785,602,0,8508,230,2020-05-02 21:10:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1256692341571796993/1622595777","","http://pbs.twimg.com/profile_images/1399817336924803081/wHsTtgNu_normal.jpg"
"x1427286775823749125","x1458081363928788995",2021-11-09 14:37:41,"SpacefolkCity","@DotterOfAlice PRO MOVES Gina... pro moves! 🕺💃","TweetDeck",31,"x1458069116716257281","x1348862339597164546","DotterOfAlice",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1348862339597164546","DotterOfAlice","tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SpacefolkCity/status/1458081363928788995","Spacefolk City",,"Funky VR city simulator from @MoonModeGames! Build absurd cities, and keep the Spacefolk happy!

Join our Discord: https://discord.gg/cTFmqmNep7","https://spacefolkcity.com",FALSE,164,26,4,131,256,2021-08-16 15:11:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1427286775823749125/1629376855","","http://pbs.twimg.com/profile_images/1427311546401710083/6p5n9KBs_normal.jpg"
